"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"85","One #Year later, here is how fifth third's no down #Mortg... - https://t.co/4t6Rb9fXxv - #Breakingnews #Mortgage… https://t.co/2eOxrXgSsu",FALSE,0,NA,2017-06-26 22:50:22,TRUE,NA,"879471930516090880",NA,"<a href=""http://www.press-today.com"" rel=""nofollow"">press-today</a>","Shopall3",0,FALSE,FALSE,NA,NA
"86","HousingWire: One year later, here is how Fifth Third's no-down mortgage program is performing https://t.co/hc7C0gyMZw",FALSE,0,NA,2017-06-26 22:50:10,FALSE,NA,"879471880549404673",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","DonJohnstonJC",0,FALSE,FALSE,NA,NA
"87","One year later, here is how Fifth Third's no-down mortgage program is performing https://t.co/k4gnLLUCSe https://t.co/pcAbC3drAq",FALSE,0,NA,2017-06-26 22:49:06,FALSE,NA,"879471609676840960",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","Invest_Real",0,FALSE,FALSE,NA,NA
"88","One year later, here is how Fifth Third's no-down mortgage program is performing https://t.co/lgNa9uwx7q #houston #cypress #mortgage #real…",FALSE,0,NA,2017-06-26 22:47:16,FALSE,NA,"879471148769083393",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","JeffNieznayTeam",0,FALSE,FALSE,NA,NA
"89","One year later, here is how Fifth Third's no-down mortgage program is performing https://t.co/mgklsl57j3",FALSE,3,NA,2017-06-26 22:47:10,FALSE,NA,"879471122525282308",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","HousingWire",1,FALSE,FALSE,NA,NA
"90","One year later, here is how Fifth Third's no-down mortgage program is performing https://t.co/BKj9lGF1DH https://t.co/xtz2jYxrfG",FALSE,0,NA,2017-06-26 22:47:06,FALSE,NA,"879471106465202176",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","lyonslending",0,FALSE,FALSE,NA,NA
"91","HW: One year later, here is how Fifth Third's no-down mortgage program is performing https://t.co/eWr1B11S5L",FALSE,0,NA,2017-06-26 22:46:08,FALSE,NA,"879470862528917506",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","WatchRealEstate",0,FALSE,FALSE,NA,NA
"92","https://t.co/i4APmEdLJf One year later, here is how Fifth Third's no-down mortgage program is performing https://t.co/BPp24e4J3H",FALSE,0,NA,2017-06-26 22:45:51,FALSE,NA,"879470793549381633",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","Law_Real_Estate",0,FALSE,FALSE,NA,NA
"93","One year later, here is how Fifth Third's no-down mortgage program is performing https://t.co/FkB5LbLeti",FALSE,0,NA,2017-06-26 22:45:36,FALSE,NA,"879470730899054592",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","HagenKuhl",0,FALSE,FALSE,NA,NA
"94","One year later, here is how Fifth Third's no-down mortgage program is performing https://t.co/yyhwz0p4MJ",FALSE,0,NA,2017-06-26 22:45:34,FALSE,NA,"879470722602729472",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","HagenKuhl",0,FALSE,FALSE,NA,NA
"95","Digital Usage Accelerates at Fifth Third https://t.co/VuRJCMvBJX https://t.co/dylEqpBwwS",FALSE,0,NA,2017-06-26 22:45:10,FALSE,NA,"879470621670993928",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KVanderhoydonk",0,FALSE,FALSE,NA,NA
"96",".@MudHens catchers work out at Fifth Third Field. Hens host @GwinnettBraves in 1st of 4 tonight at 7:05. #Tigers https://t.co/BQkpGxMBFE",FALSE,0,NA,2017-06-26 22:42:50,FALSE,NA,"879470033826709504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jwagnerblade",1,FALSE,FALSE,NA,NA
"97","@empiregass @ExtraTimeRadio NYCFC are tied fifth in the league for goals conceded this year. Third in the east conference.",FALSE,0,"JonDensa",2017-06-26 22:35:58,FALSE,"879468008850239488","879468306289262598","3287981140","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JonDensa",0,FALSE,FALSE,NA,NA
"98","RT @NickiData: If anyone wants to know, Chris Brown was second, Chance was third, Bruno Mars was fourth, and Remy Ma was fifth. (WW)",FALSE,0,NA,2017-06-26 22:32:29,FALSE,NA,"879467427800678400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LeaveMeLonelee",12,TRUE,FALSE,NA,NA
"99","RT @MudHens: First pitch against Gwinnett coming right up!

Juan Perez is healthy and returns to Fifth Third Field tonight batting cleanup.…",FALSE,0,NA,2017-06-26 22:31:24,FALSE,NA,"879467155238129664",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","MisterBWIZARD",2,TRUE,FALSE,NA,NA
"100","RT @MudHens: First pitch against Gwinnett coming right up!

Juan Perez is healthy and returns to Fifth Third Field tonight batting cleanup.…",FALSE,0,NA,2017-06-26 22:30:19,FALSE,NA,"879466885540175872",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","chrisdube1971",2,TRUE,FALSE,NA,NA
"101","First pitch against Gwinnett coming right up!

Juan Perez is healthy and returns to Fifth Third Field tonight batti… https://t.co/wimQNYEEAU",FALSE,7,NA,2017-06-26 22:30:00,TRUE,NA,"879466805953277952",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","MudHens",2,FALSE,FALSE,NA,NA
"102","RT @FifthThird: We believe everyone deserves to live a Fifth Third better. We proudly stand with the LGBT community this month and every mo…",FALSE,0,NA,2017-06-26 22:26:32,FALSE,NA,"879465930916601857",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","react2014",702,TRUE,FALSE,NA,NA
"103","RT @FifthThird: We believe everyone deserves to live a Fifth Third better. We proudly stand with the LGBT community this month and every mo…",FALSE,0,NA,2017-06-26 22:20:49,FALSE,NA,"879464494082260993",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lenyah_b",702,TRUE,FALSE,NA,NA
"104","RT @FifthThird: We believe everyone deserves to live a Fifth Third better. We proudly stand with the LGBT community this month and every mo…",FALSE,0,NA,2017-06-26 22:08:30,FALSE,NA,"879461393447215104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","StephanieBraith",702,TRUE,FALSE,NA,NA
"105","RT @FifthThird: We believe everyone deserves to live a Fifth Third better. We proudly stand with the LGBT community this month and every mo…",FALSE,0,NA,2017-06-26 22:07:25,FALSE,NA,"879461122205732864",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","EVE22",702,TRUE,FALSE,NA,NA
"106","Here's a slice of my first (non-test) words through the Fifth Third Field microphone. #HelloDayton https://t.co/s2JLx3fjMI",FALSE,2,NA,2017-06-26 22:07:00,FALSE,NA,"879461017687920642",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","theleewmowen",1,FALSE,FALSE,NA,NA
"107","RT @FifthThird: We believe everyone deserves to live a Fifth Third better. We proudly stand with the LGBT community this month and every mo…",FALSE,0,NA,2017-06-26 22:04:28,FALSE,NA,"879460378798940160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tracie_bowles",702,TRUE,FALSE,NA,NA
"108","RT @FifthThird: We believe everyone deserves to live a Fifth Third better. We proudly stand with the LGBT community this month and every mo…",FALSE,0,NA,2017-06-26 22:03:25,FALSE,NA,"879460113630867458",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","christii103",702,TRUE,FALSE,NA,NA
"109","RT @FifthThird: We believe everyone deserves to live a Fifth Third better. We proudly stand with the LGBT community this month and every mo…",FALSE,0,NA,2017-06-26 21:59:13,FALSE,NA,"879459055751892992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","VonLuxembourg",702,TRUE,FALSE,NA,NA
"110","RT @NickiData: If anyone wants to know, Chris Brown was second, Chance was third, Bruno Mars was fourth, and Remy Ma was fifth. (WW)",FALSE,0,NA,2017-06-26 21:56:25,FALSE,NA,"879458353591853056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","minajnews87",12,TRUE,FALSE,NA,NA
"111","RT @theleewmowen: Looking forward to getting a chance to P.A. an event at Fifth Third Field tonight! It'd be my first at the ball park! #He…",FALSE,0,NA,2017-06-26 21:28:11,FALSE,NA,"879451247996260352",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pointebabe99",1,TRUE,FALSE,NA,NA
"112","@vapourwaver The fifth dlc in the third installment of the call of duty black ops series",FALSE,0,"vapourwaver",2017-06-26 21:27:02,FALSE,"879450690581606401","879450959126175750","3192823804","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","vertexvfx_",0,FALSE,FALSE,NA,NA
"113","RT @FifthThird: We believe everyone deserves to live a Fifth Third better. We proudly stand with the LGBT community this month and every mo…",FALSE,0,NA,2017-06-26 21:18:05,FALSE,NA,"879448707724435456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","uhlmary1",702,TRUE,FALSE,NA,NA
"114","Third book / Fifth movie https://t.co/n9qSXjnlfP",FALSE,0,NA,2017-06-26 20:58:21,FALSE,NA,"879443737855787011",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bazingaam",0,FALSE,FALSE,NA,NA
"115","RT @FifthThird: We believe everyone deserves to live a Fifth Third better. We proudly stand with the LGBT community this month and every mo…",FALSE,0,NA,2017-06-26 20:54:57,FALSE,NA,"879442882591166469",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tmkrause",702,TRUE,FALSE,NA,NA
"116","first chase and now Fifth Third. @Zelle gonna take over",FALSE,0,NA,2017-06-26 20:51:35,FALSE,NA,"879442036021219329",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GMaso_",0,FALSE,FALSE,NA,NA
"117","@FifthThird Yah def not going to fifth third bank anymore #notproud",FALSE,0,"FifthThird",2017-06-26 20:28:09,FALSE,"870618532962238465","879436140037779456","231213589","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jonnyfakhouri",0,FALSE,FALSE,NA,NA
"118","In third-fifth grade, everybody in my mostly white classes were obsessed with HP. I even went to a midnight launch for Order of the Phoenix",FALSE,17,"Lexual__",2017-06-26 20:24:54,FALSE,"879434986046337025","879435323540987904","29523440","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Lexual__",0,FALSE,FALSE,NA,NA
"119","I just checked in at Fifth Third Bank with #mPLUSPlaces Download today!  https://t.co/nokAx3ZSPQ",FALSE,0,NA,2017-06-26 20:23:02,FALSE,NA,"879434853363658757",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","gillbitz",0,FALSE,FALSE,NA,NA
"120","""This is our fifth mortgage for our third house and this is BY FAR the easiest process we have had. Josh Mettle... https://t.co/IJt65QssQf",FALSE,2,NA,2017-06-26 20:10:46,FALSE,NA,"879431763340034050",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","joshmettle",0,FALSE,FALSE,NA,NA
"121","RT @FifthThird: We believe everyone deserves to live a Fifth Third better. We proudly stand with the LGBT community this month and every mo…",FALSE,0,NA,2017-06-26 20:09:47,FALSE,NA,"879431518711664641",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","heartbreaker_at",702,TRUE,FALSE,NA,NA
"122","@ScoutedFtbl Yeah and won our fifth in 05 that two more than United and they been in it near every season only winn… https://t.co/EJ32W86DSa",FALSE,0,"ScoutedFtbl",2017-06-26 20:04:38,TRUE,"879110842456969216","879430221782560768","783787407938314240","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","irish_kop07",0,FALSE,FALSE,NA,NA
"123","#oilandgas Which Way Traders Signposts Fifth Third Bancorp (FITB), Northern Oil and Gas, Inc. (NOG) Stocks? https://t.co/LkzM0DucqA",FALSE,0,NA,2017-06-26 20:01:20,FALSE,NA,"879429390555373568",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","oilandgaslatest",0,FALSE,FALSE,NA,NA
"124","RT @FifthThird: We believe everyone deserves to live a Fifth Third better. We proudly stand with the LGBT community this month and every mo…",FALSE,0,NA,2017-06-26 19:58:58,FALSE,NA,"879428794796429314",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HainesTreston",702,TRUE,FALSE,NA,NA
"125","RT @FifthThird: We believe everyone deserves to live a Fifth Third better. We proudly stand with the LGBT community this month and every mo…",FALSE,0,NA,2017-06-26 19:57:48,FALSE,NA,"879428502923169792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BruceJ95",702,TRUE,FALSE,NA,NA
"126","RT @FifthThird: We believe everyone deserves to live a Fifth Third better. We proudly stand with the LGBT community this month and every mo…",FALSE,0,NA,2017-06-26 19:53:54,FALSE,NA,"879427521632194560",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ArthurSharp20",702,TRUE,FALSE,NA,NA
"127","Which Way Traders Signposts Fifth Third Bancorp (FITB), Northern Oil and Gas, Inc. (NOG) Stocks? https://t.co/TOZANM5nUp",FALSE,0,NA,2017-06-26 19:40:30,FALSE,NA,"879424150271655937",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","EnergyFlowNews",0,FALSE,FALSE,NA,NA
"128","@DJ84 I don't think a third (or fourth, fifth, whatever) party is really the solution. I'm not sure what the solution is, other than...",FALSE,0,"DJ84",2017-06-26 19:39:19,FALSE,"879423350984118272","879423850794156032","18292337","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","DCapriato",0,FALSE,FALSE,NA,NA
"129","RT @NickiData: If anyone wants to know, Chris Brown was second, Chance was third, Bruno Mars was fourth, and Remy Ma was fifth. (WW)",FALSE,0,NA,2017-06-26 19:30:53,FALSE,NA,"879421730061774848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","howDOPEisMINAJ",12,TRUE,FALSE,NA,NA
"130","I'm at Fifth Third Bank in Medina, OH https://t.co/4cArZZzUkf",FALSE,0,NA,2017-06-26 19:30:53,FALSE,NA,"879421727780081669",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","BigDawgSwifty13",0,FALSE,FALSE,"-81.86298251","41.14933455"
"131","@theresa_hass ***third not fifth",FALSE,1,"rosalieganito",2017-06-26 19:25:39,FALSE,"879420291713257472","879420412853092353","22999151","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rosalieganito",0,FALSE,FALSE,NA,NA
"132","@RadioFreeTom @TheRickWilson SC guts VRA. First general election after gutting, Dems lose.
Second election, lost.
T… https://t.co/66jgDKgYdG",FALSE,0,"RadioFreeTom",2017-06-26 19:21:08,TRUE,"879191486105079808","879419273642377216","459872442","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DavidEMcK59",0,FALSE,FALSE,NA,NA
"133","/ whispers u only need +500 tweets if its your third, fourth and fifth, the second can b right away https://t.co/TvMk8UzhXt",FALSE,0,NA,2017-06-26 19:16:53,FALSE,NA,"879418203503570944",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","seungmp3",0,FALSE,FALSE,NA,NA
"134","why is fifth third bank soooo far from my house",FALSE,0,NA,2017-06-26 19:11:21,FALSE,NA,"879416813012094980",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cammicola",0,FALSE,FALSE,NA,NA
"135","RT @mikebohn_uc: Love the Authentic Fifth Third Arena Floor @holygrailbanks from @artsmansport. Details soon on how you can buy your own pi…",FALSE,0,NA,2017-06-26 19:00:20,FALSE,NA,"879414041290182661",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","clarkjf",18,TRUE,FALSE,NA,NA
"136","I'm not in charge, but if I was 10, I'd happily swap Hanifin and a third for either Duchene or Chuckie plus a fifth.",FALSE,0,NA,2017-06-26 18:52:58,FALSE,NA,"879412187286122497",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dlee71",0,FALSE,FALSE,NA,NA
"137","RT @SMlTTENMI: @Jeff__Benjamin NCT 127 REALLY AT FIRST I LOVE MY BOYS also yass bts at third-fifth without promoting <ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B1><U+008C>",FALSE,0,NA,2017-06-26 18:34:09,FALSE,NA,"879407452638367745",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","HoseokedEmz",4,TRUE,FALSE,NA,NA
"138","Fifth Third Bank Reduces Lighting-related Energy Consumption by 50% - Energy Manager Today https://t.co/DBUD4LnM6I https://t.co/ZbJoRnv4VP",FALSE,0,NA,2017-06-26 18:26:36,FALSE,NA,"879405549431009280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EPTech_",0,FALSE,FALSE,NA,NA
"139","Fifth Third has really been pissing me off.",FALSE,0,NA,2017-06-26 18:26:18,FALSE,NA,"879405474252292096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yalllovebre",0,FALSE,FALSE,NA,NA
"140","@tufailelif come to a Friday Mosque and see the woman beggars and hear their story. All those are either third or f… https://t.co/hk39ziPzDK",FALSE,0,"tufailelif",2017-06-26 18:23:46,TRUE,"879376186673045505","879404839670644736","21002587","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ashwinji77",0,FALSE,FALSE,NA,NA
"141","@ovationtv The third and the fifth. Sirius always was my favorite character <ed><U+00A0><U+00BD><ed><U+00B8><U+00B3>",FALSE,2,"ovationtv",2017-06-26 18:21:08,FALSE,"879403211374739457","879404173049171970","23527299","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","morelikeVersin",0,FALSE,FALSE,NA,NA
"142","RT @FifthThird: We believe everyone deserves to live a Fifth Third better. We proudly stand with the LGBT community this month and every mo…",FALSE,0,NA,2017-06-26 18:20:40,FALSE,NA,"879404057768501248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gaybabytroye",702,TRUE,FALSE,NA,NA
"143","RT @FifthThird: We believe everyone deserves to live a Fifth Third better. We proudly stand with the LGBT community this month and every mo…",FALSE,0,NA,2017-06-26 18:20:40,FALSE,NA,"879404055998681089",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","unieplays",702,TRUE,FALSE,NA,NA
