"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"86","Lessons From a Trading Great: Ray Dalio https://t.co/5jafghHUGt Guest Post by @MacroOps",FALSE,48,NA,2017-06-23 08:00:53,FALSE,NA,"878160920714674177",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",15,FALSE,FALSE,NA,NA
"87","22 Bad Trading Habits https://t.co/u2BhP8x7Ib",FALSE,39,NA,2017-06-23 04:55:08,FALSE,NA,"878114173929963520",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",13,FALSE,FALSE,NA,NA
"88","Top 10 Chart Patterns Every Trader Should Know https://t.co/EF6ouhhEz2",FALSE,93,NA,2017-06-22 22:18:58,FALSE,NA,"878014476590751744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",29,FALSE,FALSE,NA,NA
"89","@shaneoo1 @loumanwashere1 @JuanSalgado09 @andresmania @swingtraderscol @exxonjavier I love to buy pullbacks. There… https://t.co/3VK99FkgKU",FALSE,4,"shaneoo1",2017-06-22 22:13:41,TRUE,"878012719819096066","878013148531367936","150611294","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SJosephBurns",1,FALSE,FALSE,NA,NA
"90","How to be a Profitable Trader in 180 Days https://t.co/bka3U1NLiF Guest Post by @Rayner_Teo",FALSE,57,NA,2017-06-22 21:15:56,FALSE,NA,"877998613388967936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",17,FALSE,FALSE,NA,NA
"91","What I love about finance twitter is that we have access to very smart people that in the real world we would never be able to chat with.",FALSE,186,NA,2017-06-22 20:19:41,FALSE,NA,"877984457885495296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",33,FALSE,FALSE,NA,NA
"92","Trading is 80% behavior &amp; only 20% knowledge. If we can control the guy in the mirror we can eventually make a lot of money.",FALSE,217,NA,2017-06-22 20:19:03,FALSE,NA,"877984299257126912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",62,FALSE,FALSE,NA,NA
"93","There are two kinds of traders: 

1. Those who are humble. 

2. Those who are going to be humbled.",FALSE,360,NA,2017-06-22 20:18:22,FALSE,NA,"877984125919010816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",93,FALSE,FALSE,NA,NA
"94","Everyone is a trader.

Some people trade time for a paycheck.

Some people trade risk for profits.

Some trade happiness for security.",FALSE,286,NA,2017-06-22 20:16:46,FALSE,NA,"877983723123130368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",130,FALSE,FALSE,NA,NA
"95","A bald eagle swooped in and stole a fish off of a fishin' boat in Canada. <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>

Freedom: 1 - Canada: 0 
@CloydRivers 
 https://t.co/4jN9Om8OaP",FALSE,102,NA,2017-06-22 19:44:57,FALSE,NA,"877975716788224000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",36,FALSE,FALSE,NA,NA
"96","@option1956 @mikeallen @axios @carlquintanilla WOW!",FALSE,0,"option1956",2017-06-22 19:11:50,FALSE,"877966929843171330","877967384232906752","2789828300","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"97","Best Technology ETFs to Watch in 2017 https://t.co/8VB0sNuDfO Guest Post by @income_inv",FALSE,10,NA,2017-06-22 18:58:29,FALSE,NA,"877964023697899521",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SJosephBurns",2,FALSE,FALSE,NA,NA
"98","$Uber is going to choose a new CEO in 4 minutes. Now 5. Shit now it’s 11 minutes away, why is it going in the wrong direction @gilbertjasono",FALSE,29,NA,2017-06-22 18:29:32,FALSE,NA,"877956737017548801",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",10,FALSE,FALSE,NA,NA
"99","Ten Lessons From the Bernie Madoff Fraud https://t.co/pyCN4PfCxu",FALSE,11,NA,2017-06-22 16:01:00,FALSE,NA,"877919357635973121",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",7,FALSE,FALSE,NA,NA
"100","Amazon is buying the customer that will instantly bring its grocery efforts to scale https://t.co/TUn8Q5Gvfl @cdixon https://t.co/cp6ymFNtKj",FALSE,12,NA,2017-06-22 11:43:13,FALSE,NA,"877854486282334214",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",4,FALSE,FALSE,NA,NA
"101","The end of old jobs...

This is breathtaking.

(via @mikeallen @axios)
https://t.co/Go68wJXxbQ.…@carlquintanilla https://t.co/5O4rlkp10a",FALSE,24,NA,2017-06-22 11:38:53,FALSE,NA,"877853392999137280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",20,FALSE,FALSE,NA,NA
"102","Ethereum flash crashed from $300 to $13 &amp; these traders are LIVID via @StockTwits 

$ETHUSD https://t.co/f6tZUXDwjz https://t.co/KsZSaVlCdo",FALSE,67,NA,2017-06-22 11:35:32,FALSE,NA,"877852552448049152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",48,FALSE,FALSE,NA,NA
"103","#ThursdayThoughts https://t.co/U23xpe4ipE",FALSE,51,NA,2017-06-22 11:32:16,FALSE,NA,"877851728019767296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",20,FALSE,FALSE,NA,NA
"104","https://t.co/jjY9HUIGH4",FALSE,84,NA,2017-06-22 11:30:40,FALSE,NA,"877851327556194305",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",33,FALSE,FALSE,NA,NA
"105","@loumanwashere1 @JuanSalgado09 @andresmania @swingtraderscol @exxonjavier Moving Averages 101 by Steve Burns",FALSE,4,"loumanwashere1",2017-06-22 11:18:14,FALSE,"877815961646018562","877848195182731264","4830552478","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"106","Trading: When Less is More https://t.co/IsNfhvkzt2",FALSE,15,NA,2017-06-22 11:00:31,FALSE,NA,"877843738730520577",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",4,FALSE,FALSE,NA,NA
"107","Best Solar Stocks for Dividends in 2017 https://t.co/LuvgaYGlJm Guest Post by @income_inv",FALSE,11,NA,2017-06-22 08:00:24,FALSE,NA,"877798411029757952",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",8,FALSE,FALSE,NA,NA
"108","How to Battle the Temptation to Overtrade https://t.co/eeGsRhpPXM Guest Post by @priceinaction",FALSE,24,NA,2017-06-22 04:55:03,FALSE,NA,"877751767408066560",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",11,FALSE,FALSE,NA,NA
"109","Once a trader has the right plan. Most of a traders problems arise from not being able to sit in patience &amp; wait for the right opportunity.",FALSE,169,NA,2017-06-21 23:55:22,FALSE,NA,"877676349271535616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",54,FALSE,FALSE,NA,NA
"110","Things that make a trader profitable:

Working hard 
Focused on the right things 
Backtesting system 
Following rules
Managing risk
Patience",FALSE,100,NA,2017-06-21 23:54:03,FALSE,NA,"877676015354556416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",29,FALSE,FALSE,NA,NA
"111","Things that make a trader unprofitable:

Lack of work ethic
No backtesting of system
Can't follow rules
Trading too big
Lack of patience",FALSE,74,NA,2017-06-21 23:51:50,FALSE,NA,"877675457906397184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",19,FALSE,FALSE,NA,NA
"112","For traders who want to learn Python, here are the top resources Aaron @chatwithtraders recommends:  https://t.co/iPRjsZZTkd …",FALSE,65,NA,2017-06-21 23:49:00,FALSE,NA,"877674746607013890",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",17,FALSE,FALSE,NA,NA
"113","@Bucktweet_Say It was meant as humor",FALSE,2,"Bucktweet_Say",2017-06-21 23:46:18,FALSE,"877673885688250368","877674064910979074","1706183262","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"114","RT @TraderMentality <ed><U+00A0><U+00BE><ed><U+00B4><U+0094><ed><U+00A0><U+00BE><ed><U+00B4><U+0094><ed><U+00A0><U+00BD><ed><U+00B8><U+008F> https://t.co/WEYz7I5o53",FALSE,137,NA,2017-06-21 23:45:16,FALSE,NA,"877673804847345664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",23,FALSE,FALSE,NA,NA
"115","What should industry should Amazon disrupt next? $AMZN",FALSE,3,NA,2017-06-21 23:44:14,FALSE,NA,"877673545857421312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",2,FALSE,FALSE,NA,NA
"116","""The problem with this world is not enough problem solvers. So, if you become a problem solver you become rich."" - @theRealKiyosaki",FALSE,32,NA,2017-06-21 23:42:08,FALSE,NA,"877673018947928064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",14,FALSE,FALSE,NA,NA
"117","@johnnyangel9 Yes, it was sudden &amp; unexpected.",FALSE,0,"johnnyangel9",2017-06-21 23:39:46,FALSE,"877672265458089984","877672423176491008","502180960","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"118","#WednesdayWisdom by @morganhousel: Eat well,get some exercise, live below your means. You'll eliminate 90% of the problems people fall into.",FALSE,55,NA,2017-06-21 23:39:04,FALSE,NA,"877672245216370688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",18,FALSE,FALSE,NA,NA
"119","#wednesdaymotivation #WednesdayWisdom https://t.co/bWqw89oVYz",FALSE,48,NA,2017-06-21 23:36:52,FALSE,NA,"877671693828935680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",11,FALSE,FALSE,NA,NA
"120","https://t.co/ZRTkvjA53k",FALSE,278,NA,2017-06-21 23:35:34,FALSE,NA,"877671365511401472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",108,FALSE,FALSE,NA,NA
"121","Why Google Does Not Pay a Dividend https://t.co/1LeaIC4ccZ Guest Post by @income_inv",FALSE,1,NA,2017-06-21 22:36:39,FALSE,NA,"877656538642501632",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"122","@JuanSalgado09 @swingtraderscol @andresmania @exxonjavier Thanks for the kind words <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>",FALSE,1,"JuanSalgado09",2017-06-21 20:03:48,FALSE,"877617963271987201","877618073485819905","14347607","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"123","@NickLonginov Thanks Nick",FALSE,1,"NickLonginov",2017-06-21 19:46:45,FALSE,"877613714471440384","877613781139865600","3019890759","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"124","I'm long $QLD here at $120.77 with 5 day ema / 20 day ema crossover",FALSE,19,NA,2017-06-21 19:44:45,FALSE,NA,"877613277014102018",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",6,FALSE,FALSE,NA,NA
"125","@SeanMMasters @DavidSchawel LOL",FALSE,0,"SeanMMasters",2017-06-21 17:43:51,FALSE,"877582050995257344","877582851973238784","6754952","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"126","@LordFamara @allennatt Thanks for the kind words <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>",FALSE,1,"LordFamara",2017-06-21 16:46:18,FALSE,"877568199507681281","877568368613642240","798560013480378369","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"127","@cbroad08 Probably half as many",FALSE,0,"cbroad08",2017-06-21 16:16:53,FALSE,"877509252557946881","877560967340711936","772049087491301376","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"128","@Rahul00070 Back test moving averages on crude",FALSE,0,"Rahul00070",2017-06-21 16:15:15,FALSE,"877558552910479360","877560555271311361","2843197549","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"129","Why We Get Paid https://t.co/HxPEzzSdOx",FALSE,9,NA,2017-06-21 16:01:09,FALSE,NA,"877557007582208001",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",8,FALSE,FALSE,NA,NA
"130","These interlocking houses could help solve the refugee crisis #WorldRefugeeDay via @ValaAfshar https://t.co/74uVtn2kSO",FALSE,58,NA,2017-06-21 11:49:56,FALSE,NA,"877493786510864384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",35,FALSE,FALSE,NA,NA
"131","Every company is becoming a software company https://t.co/VytcgVmnfR via @ValaAfshar https://t.co/EEPRQ7yZBj",FALSE,14,NA,2017-06-21 11:49:03,FALSE,NA,"877493563289993216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",5,FALSE,FALSE,NA,NA
"132","Tough year for millenials:
Avocados and $SNAP

<ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082>

 via @followtheh https://t.co/ox7njYvECc",FALSE,30,NA,2017-06-21 11:45:36,FALSE,NA,"877492694662225922",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",15,FALSE,FALSE,NA,NA
"133","#WednesdayWisdom https://t.co/fbfisaLFIH",FALSE,71,NA,2017-06-21 11:43:20,FALSE,NA,"877492125029593089",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",29,FALSE,FALSE,NA,NA
"134","https://t.co/pphGz2Nl47",FALSE,42,NA,2017-06-21 11:42:56,FALSE,NA,"877492024873799680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",14,FALSE,FALSE,NA,NA
"135","5 Useful Screening Tools and Sites for Traders https://t.co/AtKu0nWW8A",FALSE,23,NA,2017-06-21 11:00:31,FALSE,NA,"877481352236605440",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",6,FALSE,FALSE,NA,NA
"136","Start Doing These Things To Make Money https://t.co/gONjexEdTI",FALSE,25,NA,2017-06-21 08:00:19,FALSE,NA,"877436001907605504",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",6,FALSE,FALSE,NA,NA
"137","My 20 Trading Truths https://t.co/d5FKAtvodm",FALSE,31,NA,2017-06-21 04:55:02,FALSE,NA,"877389373901287425",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",9,FALSE,FALSE,NA,NA
"138","How to Get On Board a Trend You Missed https://t.co/q26zQb7qQ9 Guest Post by @priceinaction",FALSE,14,NA,2017-06-20 23:48:09,FALSE,NA,"877312145658085377",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",10,FALSE,FALSE,NA,NA
"139","MEDIA: Brazilian man in supermarket https://t.co/pyjkiJmAf1 via @spectatorindex",FALSE,91,NA,2017-06-20 23:40:01,FALSE,NA,"877310096358985736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",38,FALSE,FALSE,NA,NA
"140","Average investor today
1. Read twitter 
2. Overtrade their personal account 
3. Chase the market

- @DavidSchawel",FALSE,83,NA,2017-06-20 23:34:16,FALSE,NA,"877308648447508483",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",13,FALSE,FALSE,NA,NA
"141","Trading small makes it less emotional to take your signals &amp; let a winning trade play out. https://t.co/tmB0q2XlSq",FALSE,61,NA,2017-06-20 23:30:44,FALSE,NA,"877307760840495106",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",12,FALSE,FALSE,NA,NA
"142","How Amazon took over the world. A relentless focus on the top line. https://t.co/DuSp9692vH via @michaelbatnick",FALSE,17,NA,2017-06-20 23:26:31,FALSE,NA,"877306699618693120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",12,FALSE,FALSE,NA,NA
"143","“Nothing obscures your financial judgment on investments more than the sight of your neighbor getting rich.” - J.P. Morgan

@RitholtzWealth",FALSE,110,NA,2017-06-20 23:25:30,FALSE,NA,"877306444835676160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",23,FALSE,FALSE,NA,NA
"144","<ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082> via @StockCats https://t.co/gaQtxYenCY",FALSE,136,NA,2017-06-20 23:23:55,FALSE,NA,"877306047660265473",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",36,FALSE,FALSE,NA,NA
"145","Perpetual losers have 4 traits:

Lack of humility
Lack of self-awareness
Inability to suffer 
Inability to take responsibility

@EdLatimore",FALSE,136,NA,2017-06-20 23:23:00,FALSE,NA,"877305813433556996",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",47,FALSE,FALSE,NA,NA
"146","WATCH: Amazing moment US aid worker runs through ISIS gunfire in Mosul to rescue little girl https://t.co/2VMqDNtkUL via @Breaking911",FALSE,176,NA,2017-06-20 23:17:26,FALSE,NA,"877304414092046336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",100,FALSE,FALSE,NA,NA
"147","""The analyst who talks about his mistakes is the guy to listen to. Avoid the guy who doesn’t – his mistakes are even bigger."" @morganhousel",FALSE,50,NA,2017-06-20 22:20:20,FALSE,NA,"877290044251361280",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SJosephBurns",17,FALSE,FALSE,NA,NA
"148","""There is no accountability in the financial pundit arena. People who have been wrong  for years still draw crowds."" -  @morganhousel",FALSE,29,NA,2017-06-20 22:19:16,FALSE,NA,"877289777543905280",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SJosephBurns",4,FALSE,FALSE,NA,NA
"149","3 Ways to Trade with Elliott Wave Theory https://t.co/DepDG7H7iZ Guest Post by @priceinaction",FALSE,23,NA,2017-06-20 21:22:58,FALSE,NA,"877275609424121857",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SJosephBurns",6,FALSE,FALSE,NA,NA
"150","Powerful Emotions of a Winning Trader https://t.co/Gs3lmCPT4O",FALSE,12,NA,2017-06-20 16:01:06,FALSE,NA,"877194608006094851",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",7,FALSE,FALSE,NA,NA
